title,overview,genres,cast,director,keywords,rating,vote_count,release_date,poster_url,title_norm,title_tokens,combined_text,rating_norm
Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",Action Adventure Science Fiction,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson Jeremy Renner James Spader Samuel L. Jackson Don Cheadle Aaron Taylor-Johnson,Joss Whedon,artificial intelligence (a.i.) saving the world superhero based on comic sequel vision superhero team creator super villain duringcreditsstinger marvel cinematic universe (mcu) fictitious country evil robot good versus evil,7.271,23937,2015-04-22,https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,avengers: age of ultron,"['avengers:', 'age', 'of', 'ultron']","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure. Action Adventure Science Fiction artificial intelligence (a.i.) saving the world superhero based on comic sequel vision superhero team creator super villain duringcreditsstinger marvel cinematic universe (mcu) fictitious country evil robot good versus evil Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson Jeremy Renner James Spader Samuel L. Jackson Don Cheadle Aaron Taylor-Johnson Joss Whedon",0.6719482608375936
Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",Action Adventure Fantasy,Ben Affleck Henry Cavill Jesse Eisenberg Gal Gadot Amy Adams Diane Lane Laurence Fishburne Jeremy Irons Holly Hunter Scoot McNairy,Zack Snyder,superhero based on comic revenge vigilante super power dc extended universe (dceu),5.988,18643,2016-03-23,https://image.tmdb.org/t/p/w500/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,batman v superman: dawn of justice,"['batman', 'v', 'superman:', 'dawn', 'of', 'justice']","Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before. Action Adventure Fantasy superhero based on comic revenge vigilante super power dc extended universe (dceu) Ben Affleck Henry Cavill Jesse Eisenberg Gal Gadot Amy Adams Diane Lane Laurence Fishburne Jeremy Irons Holly Hunter Scoot McNairy Zack Snyder",0.46451091274937606
Marco,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",Action Crime Thriller,Unni Mukundan Siddique Ishan Shoukath Jagadish Abhimanyu Thilakan Kabir Duhan Singh Anson Paul Ajit Koshy Durva Thaker Yukti Thareja,Haneef Adeni,toxic revenge killing family man aggressive action hero amused,6.603,92,2024-12-20,https://image.tmdb.org/t/p/w500/6Nj8Y1A9lcReqZZvRHOSiO3iTl6.jpg,marco,['marco'],"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step. Action Crime Thriller toxic revenge killing family man aggressive action hero amused Unni Mukundan Siddique Ishan Shoukath Jagadish Abhimanyu Thilakan Kabir Duhan Singh Anson Paul Ajit Koshy Durva Thaker Yukti Thareja Haneef Adeni",0.5639450273824654
Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",Action Thriller Adventure,Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Rebecca Ferguson Vanessa Kirby Esai Morales Pom Klementieff Henry Czerny Shea Whigham,Christopher McQuarrie,"mask race against time mission rome, italy chase secret mission spy fake identity secret agent sequel intelligence agency secret government organization infiltration fictional government agency rogue agent government agency based on tv series suspenseful witty action",7.515,4786,2023-07-08,https://image.tmdb.org/t/p/w500/NNxYkU70HPurnNCSiCjYAmacwm.jpg,mission: impossible - dead reckoning part one,"['mission:', 'impossible', '-', 'dead', 'reckoning', 'part', 'one']","Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most. Action Thriller Adventure mask race against time mission rome, italy chase secret mission spy fake identity secret agent sequel intelligence agency secret government organization infiltration fictional government agency rogue agent government agency based on tv series suspenseful witty action Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Rebecca Ferguson Vanessa Kirby Esai Morales Pom Klementieff Henry Czerny Shea Whigham Christopher McQuarrie",0.7113985437164129
Kung Fu Panda,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",Animation Family Comedy Action Adventure,Jack Black Angelina Jolie Dustin Hoffman Ian McShane Jackie Chan Lucy Liu Seth Rogen David Cross Randall Duk Kim James Hong,Mark Osborne,martial arts kung fu strong woman china tiger bravery restaurant villain shop panda sensei anthropomorphism fighting master destiny crane aftercreditsstinger wuxia monkey warrior philosophical viper inspirational lighthearted,7.31,12252,2008-06-04,https://image.tmdb.org/t/p/w500/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,kung fu panda,"['kung', 'fu', 'panda']","When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try. Animation Family Comedy Action Adventure martial arts kung fu strong woman china tiger bravery restaurant villain shop panda sensei anthropomorphism fighting master destiny crane aftercreditsstinger wuxia monkey warrior philosophical viper inspirational lighthearted Jack Black Angelina Jolie Dustin Hoffman Ian McShane Jackie Chan Lucy Liu Seth Rogen David Cross Randall Duk Kim James Hong Mark Osborne",0.6782538388387164
Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Adventure Family Animation Action Comedy,Scott Adsit Ryan Potter Daniel Henney T.J. Miller Jamie Chung Damon Wayans Jr. Genesis Rodriguez James Cromwell Alan Tudyk Maya Rudolph,Don Hall,"friendship martial arts hero sibling relationship san francisco, california superhero talent cartoon villain based on comic coming of age revenge tokyo, japan best friend another dimension robot east asian lead boy genius super villain aftercreditsstinger villain arrested supervillain moral dilemma teen superhero dead brother 3d animation hopeful",7.726,16231,2014-10-24,https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,big hero 6,"['big', 'hero', '6']","A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes. Adventure Family Animation Action Comedy friendship martial arts hero sibling relationship san francisco, california superhero talent cartoon villain based on comic coming of age revenge tokyo, japan best friend another dimension robot east asian lead boy genius super villain aftercreditsstinger villain arrested supervillain moral dilemma teen superhero dead brother 3d animation hopeful Scott Adsit Ryan Potter Daniel Henney T.J. Miller Jamie Chung Damon Wayans Jr. Genesis Rodriguez James Cromwell Alan Tudyk Maya Rudolph Don Hall",0.7455133375173592
Heads of State,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",Action Thriller Comedy,John Cena Idris Elba Priyanka Chopra Jonas Paddy Considine Carla Gugino Stephen Root Jack Quaid Sarah Niles Richard Coyle Aleksandr Kuznetsov,Ilya Naishuller,usa president head of state mi6 british prime minister duringcreditsstinger hilarious amused,6.861,885,2025-06-24,https://image.tmdb.org/t/p/w500/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,heads of state,"['heads', 'of', 'state']","The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world. Action Thriller Comedy usa president head of state mi6 british prime minister duringcreditsstinger hilarious amused John Cena Idris Elba Priyanka Chopra Jonas Paddy Considine Carla Gugino Stephen Root Jack Quaid Sarah Niles Richard Coyle Aleksandr Kuznetsov Ilya Naishuller",0.6056588510822006
Snowpiercer,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",Action Science Fiction Drama,Chris Evans Song Kang-ho Ed Harris John Hurt Tilda Swinton Jamie Bell Octavia Spencer Ewen Bremner Ko A-sung Alison Pill,Bong Joon Ho,new year's eve rebellion cold parent child relationship winter brothel child labour pregnancy dystopia allegory post-apocalyptic future bridge train hijacking rifle based on comic dam train based on graphic novel guilt revolt duplicity tunnel social class cold weather population control perpetual winter city ruin 2030s dramatic suspenseful appreciative,6.909,10125,2013-08-01,https://image.tmdb.org/t/p/w500/nzccOvhrLGI0nvAknCEAk8bchD9.jpg,snowpiercer,['snowpiercer'],"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine. Action Science Fiction Drama new year's eve rebellion cold parent child relationship winter brothel child labour pregnancy dystopia allegory post-apocalyptic future bridge train hijacking rifle based on comic dam train based on graphic novel guilt revolt duplicity tunnel social class cold weather population control perpetual winter city ruin 2030s dramatic suspenseful appreciative Chris Evans Song Kang-ho Ed Harris John Hurt Tilda Swinton Jamie Bell Octavia Spencer Ewen Bremner Ko A-sung Alison Pill Bong Joon Ho",0.6134195624681978
Train to Busan,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",Horror Thriller Action Adventure,Gong Yoo Kim Su-an Jung Yu-mi Ma Dong-seok Choi Woo-shik An So-hee Kim Eui-sung Ye Su-jeong Park Myung-shin Choi Gwi-hwa,Yeon Sang-ho,"halloween zombie train survival horror pandemic hostile busan, south korea south korea cruel frightened ghoulish",7.747,8084,2016-07-20,https://image.tmdb.org/t/p/w500/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,train to busan,"['train', 'to', 'busan']","When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival. Horror Thriller Action Adventure halloween zombie train survival horror pandemic hostile busan, south korea south korea cruel frightened ghoulish Gong Yoo Kim Su-an Jung Yu-mi Ma Dong-seok Choi Woo-shik An So-hee Kim Eui-sung Ye Su-jeong Park Myung-shin Choi Gwi-hwa Yeon Sang-ho",0.7489086487487329
Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",Action Adventure Science Fiction,Tom Holland Jake Gyllenhaal Samuel L. Jackson Marisa Tomei Jon Favreau Zendaya Jacob Batalon Tony Revolori Angourie Rice Remy Hii,Jon Watts,"venice, italy superhero school trip europe based on comic sequel destruction aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) tower of london hilarious",7.4,16527,2019-06-28,https://image.tmdb.org/t/p/w500/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,spider-man: far from home,"['spider-man:', 'far', 'from', 'home']","Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent. Action Adventure Science Fiction venice, italy superhero school trip europe based on comic sequel destruction aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) tower of london hilarious Tom Holland Jake Gyllenhaal Samuel L. Jackson Marisa Tomei Jon Favreau Zendaya Jacob Batalon Tony Revolori Angourie Rice Remy Hii Jon Watts",0.6928051726874613
65,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",Action Adventure Science Fiction,Adam Driver Ariana Greenblatt Chloe Coleman Nika King Brian Dare,Scott Beck,monster asteroid cave giant monster prehistory dinosaur quicksand crash landing alien race sick child shipwrecked man vs nature father daughter relationship alien spaceship,5.963,2702,2023-03-02,https://image.tmdb.org/t/p/w500/rzRb63TldOKdKydCvWJM8B6EkPM.jpg,65,['65'],"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet. Action Adventure Science Fiction monster asteroid cave giant monster prehistory dinosaur quicksand crash landing alien race sick child shipwrecked man vs nature father daughter relationship alien spaceship Adam Driver Ariana Greenblatt Chloe Coleman Nika King Brian Dare Scott Beck",0.4604688755691691
Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",Science Fiction Action Comedy,Dave Bautista Olga Kurylenko Kristofer Hivju Samuel L. Jackson Daniel Bernhardt Eden Epstein George Somner Sergio Freijo Lukáš Frlajs Phil Zimmerman,J.J. Perry,post-apocalyptic future,6.707,145,2025-08-20,https://image.tmdb.org/t/p/w500/hrze9JXp2QJpc2WjLfSUtRxyYSb.jpg,afterburn,['afterburn'],"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates. Science Fiction Action Comedy post-apocalyptic future Dave Bautista Olga Kurylenko Kristofer Hivju Samuel L. Jackson Daniel Bernhardt Eden Epstein George Somner Sergio Freijo Lukáš Frlajs Phil Zimmerman J.J. Perry",0.5807599020521261
Black Butler: Book of Murder,"At the Queen’s request, Ciel and the demon butler Sebastian host an extravagant dinner party for the who’s who of the London underground. But an evening that begins with the promise of unmatched elegance quickly spirals into mayhem when their most distinguished guest is found murdered in his room. Now, trapped in the Phantomhive Manor by a dark and stormy night, Ciel and Sebastian must work together with their high-class guests, including the legendary author Sir Arthur Conan Doyle, to find the murderer in their midst before the blame falls on the host and his somewhat suspicious staff.",Mystery Animation Adventure Action,Daisuke Ono Maaya Sakamoto Ryohei Kimura Shintaro Asanuma Junichi Suwabe Yuki Kaji Yukari Tamura Takuma Terashima Shunji Fujimura Hiroki Touchi,Noriyuki Abe,detective butler supernatural victorian england based on manga anime original video animation (ova),8.0,61,2014-10-25,https://image.tmdb.org/t/p/w500/7N8os3UNezyfyY8FowkLbSzHDqW.jpg,black butler: book of murder,"['black', 'butler:', 'book', 'of', 'murder']","At the Queen’s request, Ciel and the demon butler Sebastian host an extravagant dinner party for the who’s who of the London underground. But an evening that begins with the promise of unmatched elegance quickly spirals into mayhem when their most distinguished guest is found murdered in his room. Now, trapped in the Phantomhive Manor by a dark and stormy night, Ciel and Sebastian must work together with their high-class guests, including the legendary author Sir Arthur Conan Doyle, to find the murderer in their midst before the blame falls on the host and his somewhat suspicious staff. Mystery Animation Adventure Action detective butler supernatural victorian england based on manga anime original video animation (ova) Daisuke Ono Maaya Sakamoto Ryohei Kimura Shintaro Asanuma Junichi Suwabe Yuki Kaji Yukari Tamura Takuma Terashima Shunji Fujimura Hiroki Touchi Noriyuki Abe",0.7898140650124267
Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",Action Crime Drama,Al Pacino Steven Bauer Michelle Pfeiffer Mary Elizabeth Mastrantonio Robert Loggia Miriam Colon F. Murray Abraham Paul Shenar Harris Yulin Ángel Salazar,Brian De Palma,"corruption sibling relationship miami, florida cuba loss of loved one gangster cocaine rise and fall remake drug cartel mafia drug lord bitterness rise to power miami beach cuban refugees drug war intense tragic",8.157,12622,1983-12-09,https://image.tmdb.org/t/p/w500/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,scarface,['scarface'],"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall. Action Crime Drama corruption sibling relationship miami, florida cuba loss of loved one gangster cocaine rise and fall remake drug cartel mafia drug lord bitterness rise to power miami beach cuban refugees drug war intense tragic Al Pacino Steven Bauer Michelle Pfeiffer Mary Elizabeth Mastrantonio Robert Loggia Miriam Colon F. Murray Abraham Paul Shenar Harris Yulin Ángel Salazar Brian De Palma",0.815198058504126
Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,Action Adventure Fantasy,Gal Gadot Chris Pine Connie Nielsen Robin Wright Danny Huston David Thewlis Saïd Taghmaoui Ewen Bremner Eugene Brave Rock Lucy Davis,Patty Jenkins,island hero strong woman world war i empowerment superhero feminism greek mythology based on comic female protagonist period drama super power heroine woman director female empowerment 1910s dc extended universe (dceu),7.213,20587,2017-05-30,https://image.tmdb.org/t/p/w500/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,wonder woman,"['wonder', 'woman']",An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict. Action Adventure Fantasy island hero strong woman world war i empowerment superhero feminism greek mythology based on comic female protagonist period drama super power heroine woman director female empowerment 1910s dc extended universe (dceu) Gal Gadot Chris Pine Connie Nielsen Robin Wright Danny Huston David Thewlis Saïd Taghmaoui Ewen Bremner Eugene Brave Rock Lucy Davis Patty Jenkins,0.6625707345795137
High Lane,"A group of friends on a climbing vacation ignore warnings that the mountains are closed and start their ascent anyway. Collapsing bridges, bear traps and other dangers threaten to splinter the group… when the real hell begins and an unseen villain begins picking them off one by one.",Action Thriller Horror,Fanny Valette Johan Libéreau Maud Wyler Nicolas Giraud Justin Blanckaert Raphaël Lenglet Guilhem Simon,Abel Ferry,stalking mountain climbing blockage,6.077,431,2009-06-24,https://image.tmdb.org/t/p/w500/tIWnU0R5jK2PGlQU9MajL9nm0wH.jpg,high lane,"['high', 'lane']","A group of friends on a climbing vacation ignore warnings that the mountains are closed and start their ascent anyway. Collapsing bridges, bear traps and other dangers threaten to splinter the group… when the real hell begins and an unseen villain begins picking them off one by one. Action Thriller Horror stalking mountain climbing blockage Fanny Valette Johan Libéreau Maud Wyler Nicolas Giraud Justin Blanckaert Raphaël Lenglet Guilhem Simon Abel Ferry",0.4789005651109125
Guns Up,"When a job goes horribly wrong, an ex-cop and family man who moonlights as a mob henchman has one night to get his family out of the city.",Action Comedy Crime,Kevin James Christina Ricci Luis Guzmán Joey Diaz Melissa Leo Timothy V. Murphy Solomon Hughes Francis Cronin Maximilian Osinski Miroslav Barnyashev,Edward Drake,husband wife relationship diner accidental death family knife fight one eyed man haunted by the past gun fight action comedy celebratory ex policeman,6.626,143,2025-05-15,https://image.tmdb.org/t/p/w500/3RokBWEkQqJRZEVP3DPwGm5MYh6.jpg,guns up,"['guns', 'up']","When a job goes horribly wrong, an ex-cop and family man who moonlights as a mob henchman has one night to get his family out of the city. Action Comedy Crime husband wife relationship diner accidental death family knife fight one eyed man haunted by the past gun fight action comedy celebratory ex policeman Kevin James Christina Ricci Luis Guzmán Joey Diaz Melissa Leo Timothy V. Murphy Solomon Hughes Francis Cronin Maximilian Osinski Miroslav Barnyashev Edward Drake",0.567663701588256
No Time to Die,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Action Thriller Adventure,Daniel Craig Léa Seydoux Rami Malek Lashana Lynch Ralph Fiennes Ben Whishaw Naomie Harris Rory Kinnear Jeffrey Wright Billy Magnussen,Cary Joji Fukunaga,based on novel or book forgiveness poison spy mi6 family british secret service parents global threat somber nanobots bold,7.354,6807,2021-09-29,https://image.tmdb.org/t/p/w500/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg,no time to die,"['no', 'time', 'to', 'die']","Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology. Action Thriller Adventure based on novel or book forgiveness poison spy mi6 family british secret service parents global threat somber nanobots bold Daniel Craig Léa Seydoux Rami Malek Lashana Lynch Ralph Fiennes Ben Whishaw Naomie Harris Rory Kinnear Jeffrey Wright Billy Magnussen Cary Joji Fukunaga",0.6853678242758806
The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,Adventure Action Fantasy,Brendan Fraser Rachel Weisz John Hannah Arnold Vosloo Patricia Velásquez Oded Fehr Kevin J. O'Connor Jonathan Hyde Erick Avari Stephen Dunham,Stephen Sommers,egypt cairo library secret passage pastor pyramid sandstorm solar eclipse mummy foreign legion nile secret society treasure hunt remake archaeologist tomb book of the dead ancient egypt opposites attract 1920s pharoah playful good versus evil suspenseful witty excited exhilarated egyptian god,6.954,9631,1999-04-16,https://image.tmdb.org/t/p/w500/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,the mummy,"['the', 'mummy']",Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken. Adventure Action Fantasy egypt cairo library secret passage pastor pyramid sandstorm solar eclipse mummy foreign legion nile secret society treasure hunt remake archaeologist tomb book of the dead ancient egypt opposites attract 1920s pharoah playful good versus evil suspenseful witty excited exhilarated egyptian god Brendan Fraser Rachel Weisz John Hannah Arnold Vosloo Patricia Velásquez Oded Fehr Kevin J. O'Connor Jonathan Hyde Erick Avari Stephen Dunham Stephen Sommers,0.6206952293925703
Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",Adventure Action Thriller,Daniel Craig Eva Green Mads Mikkelsen Judi Dench Jeffrey Wright Giancarlo Giannini Caterina Murino Simon Abkarian Isaach de Bankolé Jesper Christensen,Martin Campbell,banker casino based on novel or book poker italy spy money torture terrorism mi6 british secret service montenegro dramatic suspenseful thriller action adventure earnest,7.567,11320,2006-11-14,https://image.tmdb.org/t/p/w500/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,casino royale,"['casino', 'royale']","Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career. Adventure Action Thriller banker casino based on novel or book poker italy spy money torture terrorism mi6 british secret service montenegro dramatic suspenseful thriller action adventure earnest Daniel Craig Eva Green Mads Mikkelsen Judi Dench Jeffrey Wright Giancarlo Giannini Caterina Murino Simon Abkarian Isaach de Bankolé Jesper Christensen Martin Campbell",0.7198059810512433
Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",Science Fiction Adventure Action,Chris Pratt Zoe Saldaña Dave Bautista Karen Gillan Pom Klementieff Vin Diesel Bradley Cooper Sean Gunn Chukwudi Iwuji Will Poulter,James Gunn,hero superhero melancholy mad scientist based on comic sequel superhero team space opera raccoon aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) hopeless cosmic outer space chosen family lighthearted hilarious cheerful disheartening empathetic enthusiastic euphoric hopeful straightforward sympathetic,7.931,7848,2023-05-03,https://image.tmdb.org/t/p/w500/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,guardians of the galaxy vol. 3,"['guardians', 'of', 'the', 'galaxy', 'vol.', '3']","Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them. Science Fiction Adventure Action hero superhero melancholy mad scientist based on comic sequel superhero team space opera raccoon aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) hopeless cosmic outer space chosen family lighthearted hilarious cheerful disheartening empathetic enthusiastic euphoric hopeful straightforward sympathetic Chris Pratt Zoe Saldaña Dave Bautista Karen Gillan Pom Klementieff Vin Diesel Bradley Cooper Sean Gunn Chukwudi Iwuji Will Poulter James Gunn",0.7786580423950556
The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",Action Comedy Adventure,Margot Robbie Idris Elba John Cena Joel Kinnaman Sylvester Stallone Viola Davis David Dastmalchian Daniela Melchior Michael Rooker Jai Courtney,James Gunn,monster secret mission superhero anti hero giant monster gore based on comic alien betrayal alien invasion convict parasite super villain world domination aftercreditsstinger aggressive dc extended universe (dceu) absurd hilarious intense excited,7.476,9272,2021-07-28,https://image.tmdb.org/t/p/w500/q61qEyssk2ku3okWICKArlAdhBn.jpg,the suicide squad,"['the', 'suicide', 'squad']","Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese. Action Comedy Adventure monster secret mission superhero anti hero giant monster gore based on comic alien betrayal alien invasion convict parasite super villain world domination aftercreditsstinger aggressive dc extended universe (dceu) absurd hilarious intense excited Margot Robbie Idris Elba John Cena Joel Kinnaman Sylvester Stallone Viola Davis David Dastmalchian Daniela Melchior Michael Rooker Jai Courtney James Gunn",0.7050929657152902
